o:item,dcterms:type,修正したID,OCR結果,画像のファイルパス,folder,day,filename,完了フラグ,url
,,,,Day 1/IMG_0001,Day 1,1,IMG_0001,,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0001.JPG
,,,,Day 1/IMG_0002,Day 1,1,IMG_0002,,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0002.JPG
,,,,Day 1/IMG_0003,Day 1,1,IMG_0003,,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0003.JPG
,,,1,Day 1/IMG_0004,Day 1,1,IMG_0004,,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0004.JPG
,,,,Day 1/IMG_0005,Day 1,1,IMG_0005,,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0005.JPG
Tursko1-001,Document,1-001,1-001,Day 1/IMG_0013,Day 1,1,IMG_0013,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0013.JPG
Tursko1-001,Document,1-001,1-001,Day 1/IMG_0014,Day 1,1,IMG_0014,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0014.JPG
Tursko1-002,Document,1-002,1-002,Day 1/IMG_0019,Day 1,1,IMG_0019,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0019.JPG
Tursko1-002,Document,1-002,1-002,Day 1/IMG_0022,Day 1,1,IMG_0022,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0022.JPG
Tursko1-003,Document,1-003,,Day 1/IMG_0030,Day 1,1,IMG_0030,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0030.JPG
Tursko1-003,Document,1-003,1-003,Day 1/IMG_0031,Day 1,1,IMG_0031,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0031.JPG
Tursko1-004,Document,1-004,1-004,Day 1/IMG_0034,Day 1,1,IMG_0034,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0034.JPG
Tursko1-004,Document,1-004,1-004,Day 1/IMG_0036,Day 1,1,IMG_0036,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0036.JPG
Tursko1-005,Document,1-005,1-005,Day 1/IMG_0039,Day 1,1,IMG_0039,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0039.JPG
Tursko1-005,Document,1-005,1-005,Day 1/IMG_0042,Day 1,1,IMG_0042,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0042.JPG
Tursko1-006,Document,1-006,1-006,Day 1/IMG_0044,Day 1,1,IMG_0044,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0044.JPG
Tursko1-006,Document,1-006,1-006,Day 1/IMG_0045,Day 1,1,IMG_0045,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0045.JPG
Tursko1-007,Document,1-007,1-007,Day 1/IMG_0048,Day 1,1,IMG_0048,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0048.JPG
Tursko1-007,Document,1-007,1-007,Day 1/IMG_0050,Day 1,1,IMG_0050,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0050.JPG
Tursko1-008,Document,1-008,1-008,Day 1/IMG_0051,Day 1,1,IMG_0051,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0051.JPG
Tursko1-008,Document,1-008,1-008,Day 1/IMG_0055,Day 1,1,IMG_0055,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0055.JPG
Tursko1-009,Document,1-009,1-009,Day 1/IMG_0058,Day 1,1,IMG_0058,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0058.JPG
Tursko1-009,Document,1-009,1-009,Day 1/IMG_0061,Day 1,1,IMG_0061,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0061.JPG
Tursko1-010,Document,1-010,1-010,Day 1/IMG_0064,Day 1,1,IMG_0064,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0064.JPG
Tursko1-010,Document,1-010,1-010,Day 1/IMG_0065,Day 1,1,IMG_0065,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0065.JPG
Tursko1-011,Document,1-011,1-011,Day 1/IMG_0070,Day 1,1,IMG_0070,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0070.JPG
Tursko1-011,Document,1-011,1-011,Day 1/IMG_0072,Day 1,1,IMG_0072,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0072.JPG
Tursko1-012,Document,1-012,1-012,Day 1/IMG_0075,Day 1,1,IMG_0075,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0075.JPG
Tursko1-012,Document,1-012,1-012,Day 1/IMG_0079,Day 1,1,IMG_0079,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 1/IMG_0079.JPG
