"id","item_id","ingester","renderer","data","source","media_type","storage_id","extension","sha256","size","has_original","has_thumbnails","position","lang"
"4661","1004","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0885.JPG","image/jpeg","683c523e6d58e726d072fc420ac6b37e6d99f6a9","jpg","4dcf0bd979ada6fefe74d993e5b67e204aceb0ad1922f5beb333d6fd592c3a3e","1418354","1","1","1",NULL
"4662","1005","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0886.JPG","image/jpeg","c961cb50b1afafc568313909ec20b70d72c73fcc","jpg","fc4c08d5228886ea256ce4e39f9c9e3c75d2941d1a39f78953cea76af7c90a1b","1408658","1","1","1",NULL
"4663","1005","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0887.JPG","image/jpeg","a2f5904620bb12d421e677196087127ed9d8a6ca","jpg","3f572024e6a6dcc777bb947f624024982ce2195c60069cf5992567833a5012ed","1375246","1","1","2",NULL
"4664","1005","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0888.JPG","image/jpeg","800132247e6d6bf336e848ebde1638418d0ad685","jpg","cb718477a739224494e84a2a93dff187723d43de10e98e2340866223d18b17ee","1372255","1","1","3",NULL
"4665","1005","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0890.JPG","image/jpeg","508bb61f9d41d3822e4bfe1657e81c866bfd85c0","jpg","af02ce9be0a4d58329d404bad850adb3da3f7d47bc505e49a15ee5d8bc65b663","1413591","1","1","4",NULL
"4666","1009","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0891.JPG","image/jpeg","3518c0556b5fcfd7885ad103e2a407f760d16bb9","jpg","17790fedde077d258b884a1117fea2e6b470e15f6ae7c937e7cf7b5707cd94be","1387770","1","1","1",NULL
"4667","1009","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0892.JPG","image/jpeg","6e91a8b3a9fb640ae27460a87fa8f3446c062d43","jpg","1fed727fee06d3b981100dece6ed866d104d9e96aaf4d4199298e7f22d062b39","1456098","1","1","2",NULL
"4668","1009","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0893.JPG","image/jpeg","c7aa960c0e1a63c9b4be7b7fc9f3362d25081dc6","jpg","feb206388f30817c85b10e0a3c8bae75472f621d0728e25e8265f389aefb8d76","1434216","1","1","3",NULL
"4669","1009","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0894.JPG","image/jpeg","cd2d74779b6a8d6e77169c7c718210b0604ee1d9","jpg","bc71488916d4c3aba6ee0bbb230a6b78fdfc25724bedb02445f59a8ec0942770","1407079","1","1","4",NULL
"4670","1013","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN0895.JPG","image/jpeg","5a19bf171bb74a0e42daf7ceecc9ff305e5681bb","jpg","e09c44c20ceedad51af37fee50df73ba0ddb763a39f40017a29d7793204f4ec6","1428698","1","1","1",NULL
