aspectRatioType,calligraphy,cert,created,date,date_H,date_M,element,foldingMethod,fond,from,fulltext,huve,item,lang,lineage,memo,nameFull,note,note-mine,note-relation,note-sumamry,note-summary,note-summery,note-translation,number,openingPhrase,persName,placeFull,placeName,relationWithAnotherItems,stamp_c,stamp_o,title,transcription,type,type_formatted,witness
C,,,2050-12-30,1791,,,item,,Tursko 6,,"DSCN0586


Publication Information


{ ""saji:aspectRatioType"": [ ""C"" ], ""saji:fond"": [ ""Tursko 6"" ] }























...



...





... 
          1791",,,,,,,,,,,,,,,,,,,,,,DSCN0586,,,ʿarzıhāl,
B,,,1777-10-28,1777-10-28,,,item,,Tursko 4,,"DSCN2391


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }





















... hurira fī 27 Ramazān sene 1191



...



...






...",,,,,,,,,,,,,,,,,,,,,,DSCN2391,,,mürāsele,
B,,,1817-12-04,1818-10-29|1817-12-04|1818,,,item,,Tursko 4,,"DSCN2385


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }





















işbu bin iki yüz otuz üç senesinde Saray-ı Bosna'sında der ...
          ... fī 25 M sene 1233



...



...





...





...
          ... 1818.",,,,,,,,,,,,,,,,,,,,,,DSCN2385,,,emin,
C,,,1761-12-21,1761-12-21,,,item,,Tursko 6,,"DSCN0592


Publication Information


{ ""saji:aspectRatioType"": [ ""C"" ], ""saji:fond"": [ ""Tursko 6"" ] }

























... hurira fi'l-yevmi'l-hāmis ve'l-ʿaşrīn
          min şehri Cemaziye'l-evvel sene hıms ve sabʿīn ve mie ve elif



...





...



...



...






...",,,,,,,,,,,,,,,,,,,,,,DSCN0592,,,[Missing I] iʿlām|note|summary,
B,,,1739-04-08,1739-04-08,,,item,,Tursko 4,,"DSCN2434


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }




















...
          sene 1151



...



...





...",,,,,,,,,,,,,,,,,,,,,,DSCN2434,,,emin,
A,,,1807-07-12,1807-07-12|1807,,,item,,Tursko 1,,"DSCN1883


Publication Information


{ ""saji:aspectRatioType"": [ ""A"" ], ""saji:fond"": [ ""Tursko 1"" ] }























... fi'l-yevmi'l-sābʿa min şehr Cemaziye'l-evvel sene isnā ve ʿaşrīn
ve mieteyn baʿde'l-elif min hücceti'l-...



...



... fī 





... fī 



... fī 






... 1807.",,,,,,,,,,,,,,,,,,,,,,DSCN1883,,,hüccet,
D,,,2050-12-30,,,,item,,Tursko 3,,"DSCN9207


Publication Information


{ ""saji:aspectRatioType"": [ ""D"" ], ""saji:fond"": [ ""Tursko 3"" ] }



















...



...",,,,,,,,,,,,,,,,,,,,,,DSCN9207,,,sened,
B,,,1820-10-06,1820-10-06|1820-10-06,,,item,,Tursko 3,,"DSCN9213


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }




















işbu bin iki yüz otuz beş senesinde der ... 



...




...





... 1235.",,,,,,,,,,,,,,,,,,,,,,DSCN9213,,,emin,
B,,,1789-09-19,1789-09-19|1789-06-25,,,item,,Tursko 3,,"DSCN0237


Publication Information


土地の売却 beyʿ
非ムスリムの土地の、クレシェヴォ修道院の修道士に対する売却に関する承認文書
綴りのミスが多い印象。【要】読み直し。


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }























Hüve
					Vech-i tahrīr-i hurūf alduroldur ki
					işbu bin iki yüz üç senesine mahsūben der ʿuhde ve iltizāmımızda bulunan
					Kirşevo mukātaʿasında vākiʿ KULLİ SA ciftlikinde işbu sene-i mubārekde
					hāsıl olan ʿöşr-i mahsūlāt yine KULLİ SAİ mezbūr mutavattınlarından gardiyān
						zimmī Fra. MIHAT nām zimmīye yüz esedī guruş bedel mukābelesinde beyʿ edüb
					ol dahi minvāl-i muharrer üzere ahz ve kabūl eyledüklara biz dahi mukātaʿa-i
					mezbūrda meʿmūr bulunduğumuz hasebiyle mesfūrun yedine işbu zabt tezkire
temessük virildi olageldiği vech üzere zabt ve taʿşīr(?) eyleyesiz tarafımızdan
					ve taraf-ı āhardan taʿşīr(?) ve ne kimesne māniʿ ve müdāhale olunmaya 


...
						Ahmad Emīn-i
						mukātaʿa-i
						mezbūr 




Ouoja Tgkava od Dolldınse Koju Popuodymo
					lamaniom dje 25 Junij. 1789. ...",,,,,,,,綴りのミスが多い印象。【要】読み直し。,,,土地の売却 beyʿ|非ムスリムの土地の、クレシェヴォ修道院の修道士に対する売却に関する承認文書,,,,,,,,,,,DSCN0237,,,emin,
B,,,1786-10-04,1786-10-04,,,item,,Tursko 4,,"DSCN2408


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }
















... hurira fī 11 Z sene 1200




...",,,,,,,,,,,,,,,,,,,,,,DSCN2408,,,mürāsele,
C,,,1759-02-04,1758-11-29|1759-02-02|1759-02-04,,,item,,Tursko 1,,"DSCN1673


Publication Information


{ ""saji:aspectRatioType"": [ ""C"" ], ""saji:fond"": [ ""Tursko 1"" ], ""saji:memo"": [ ""典型"" ],
          ""saji:type"": [ ""‘arż-ı ḥāl ve buyuruldu ve iʿlām"" ] }























...




buyuruldu fī 29 Ra 172




... fī 5 Rebī'ü'l-āhir sene 1172



...





buyuruldu fī 7 R 172




...",,,,,典型,,,,,,,,,,,,,,,,,DSCN1673,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,ʿarzıhāl|,
D,,,2050-12-30,,,,item,,Tursko 4,,"DSCN2187


Publication Information


【要】要回転。


{ ""saji:aspectRatioType"": [ ""D"" ], ""saji:fond"": [ ""Tursko 4"" ], ""saji:memo"": [ ""典型"" ] }















...",,,,,典型,,,【要】要回転。,,,,,,,,,,,,,,DSCN2187,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,fetvā,
D,,,1784-02-20,1784-02-20|1784-01-06|1784-02-20|1784-01-06,,,item,,Tursko 4,,"DSCN0974


Publication Information


DSCN1040.JPGと同じ画像・文書。重複している。
mürāseleとは、カーディーが下の人間に対して出す命令。


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:calligraphy"": [ ""Rıkʿa"" ], ""saji:date_H"": [
          ""1198-Ra-19"", ""1198-S-13"" ], ""saji:date_M"": [ ""1784-02-11"", ""1784-01-07"" ],
          ""saji:foldingMethod"": [ ""4x2"" ], ""saji:fond"": [ ""Tursko 1"" ], ""saji:huve"": [ ""1"" ],
          ""saji:item"": [ ""・hüve\r\n・クレシェヴォのスタンプ\r\n・宛先？（日付が早い）\r\n・本文（日付が遅い）\r\n・日付\r\n・定型"" ],
          ""saji:lang"": [ ""ota"" ], ""saji:lineage"": [ ""3+10"" ], ""saji:memo"": [
          ""典型\r\n＋書き込み\r\n→文書行政？"", ""0. ‘arż-ı ḥāl: 庶民？\r\n1. fermān: padishah\r\n----\r\n2.
          buyuruldu: vālī\r\n3. mürāsele: ḳaḍı"" ], ""saji:number"": [ ""149"" ], ""saji:placeFull"": [
          ""Foyniçe varoş(?)"", ""Kraşova ..."" ], ""saji:relationWithAnotherItems"": [ ""表全体像"" ],
          ""saji:stamp_c"": [ ""1"" ], ""saji:stamp_o"": [ ""0"" ], ""saji:transcription"": [ ""Foyniça
          varoş(?) ve Kraşova nāyibleri(?) efendiler\r\nmüceddid(?) ..."" ], ""saji:type"": [
          ""buyuruldu"", ""mürāsele"" ], ""saji:witness"": [ ""0"" ] }






















Madīne-i Saray-ı Bosna kazāsına muzāf Kirşevo varoş ve Foyniçe ... ümenāsı ve sāyir zābitānı baʿde'l-İslām inhā olunur ki
ve islām hurrira fī Rebiü'l-evvel sene 1198
El-seyyid ʿAbdü'l-rahman el-kādı bi-madīne-i Saray Bosna ...




Foyniçe ve ... ve Kirşevo
        nāibleri efendiler
Muceddiden yedinize iʿtā ... mūcebince ʿamer ve ...
...
buyuruldu fī 13 S sene 198




Madīne-i Saray-ı Bosna kazāsına muzāf Kirşevo varoş ve Foyniçe ... ümenāsı ve sāyir zābitānı baʿde'l-İslām inhā olunur ki
ve islām hurrira fī Rebiü'l-evvel sene 1198
El-seyyid ʿAbdü'l-rahman el-kādı bi-madīne-i Saray Bosna ...




Foyniçe ve ... ve Kirşevo
          nāibleri efendiler
Muceddiden yedinize iʿtā ... mūcebince ʿamer ve ...
...
buyuruldu fī 13 S sene 198",,,,,典型,,,DSCN1040.JPGと同じ画像・文書。重複している。|mürāseleとは、カーディーが下の人間に対して出す命令。,,,,,,,,,,,,,,DSCN0974,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,mürāsele,
B,,,1801-10-25,1801-10-25,,,item,,Tursko 3,,"DSCN9005


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }
















... fī 18 Cemaziye'l-āhir sene 1216




...",,,,,典型,,,,,,,,,,,,,,,,,DSCN9005,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,mürāsele,
G,,,1845-12-28,1845-12-28,,,item,,Tursko 8,,"DSCN0747


Publication Information


{ ""saji:aspectRatioType"": [ ""G"" ], ""saji:fond"": [ ""Tursko 8"" ] }

















... sene 1261




...",,,,,典型,,,,,,,,,,,,,,,,,DSCN0747,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,sened,
B,,,1825-12-27,1825-12-27|1825|1825-08-13,,,item,,Tursko 4,,"DSCN2150


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }





















... fī 17 Ca sene 1241



...



...





...





...1825.
          1240. Nno 37.
          138",,,,,典型,,,,,,,,,,,,,,,,,DSCN2150,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,emin,
B,,,1773-03-22,1772-06-01|1773-03-22|1773,,,item,,Tursko 3,,"DSCN9011


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }




















işbu bin yüz seksen altı senenin Mart ibtidāsından Şubatı gāyesine ... 
          tahrīren fī tārīhi'l-mezbūr



...





... 1773",,,,,典型,,,,,,,,,,,,,,,,,DSCN9011,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,emin,
B,,,1835-04-27,1835-04-27|1875,,,item,,Tursko 3,,"DSCN9039


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }





















... işbu bin
          iki yüz elli senesinin



...



...






... 1875.",,,,,典型,,,,,,,,,,,,,,,,,DSCN9039,,‘arż-ı ḥāl ve buyuruldu ve iʿlām,emin,
